,id_user,test_id,parallel_lang,age,speciality,known_langs,ans_cnt
1,15574352,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",36
2,16426041,1,No Parallel Text,fin,no,[ukr],43
3,29111408,1,No Parallel Text,bak,no,[],35
4,82442459,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",42
5,89074025,1,No Parallel Text,mag,no,[],34
6,92555730,1,No Parallel Text,bak,no,[],30
7,102754731,1,No Parallel Text,bak,no,[],34
8,114528272,1,No Parallel Text,mag,no,"[pol, czk, srb, ukr, bel]",36
9,117707224,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",27
10,143171791,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",33
11,189436041,1,No Parallel Text,bak,no,[ukr],38
12,201058554,1,No Parallel Text,bak,no,[],38
13,203726041,1,No Parallel Text,fin,unk,[],43
14,227586041,1,No Parallel Text,fin,no,[oth],30
15,247085703,1,No Parallel Text,unk,no,[ukr],43
16,249366041,1,No Parallel Text,bak,no,[oth],42
17,257600935,1,No Parallel Text,bak,yes,[ukr],43
18,285216041,1,No Parallel Text,bak,no,[oth],43
19,321505730,1,No Parallel Text,fin,no,[oth],40
20,351343315,1,No Parallel Text,bak,no,[],43
21,367851747,1,No Parallel Text,bak,no,[bel],23
22,376921318,1,No Parallel Text,bak,no,[],42
23,377032357,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",30
24,409495970,1,No Parallel Text,fin,no,[],27
25,412455730,1,No Parallel Text,asp,no,[],43
26,462736041,1,No Parallel Text,fin,no,[],40
27,486296041,1,No Parallel Text,fin,no,[oth],43
28,498671030,1,No Parallel Text,fin,no,"[pol, czk, srb, ukr, bel]",43
29,513645271,1,No Parallel Text,bak,no,[],37
30,522743791,1,No Parallel Text,sch,no,"[pol, czk, srb, ukr, bel]",36
31,532683290,1,No Parallel Text,bak,no,"[pol, czk, srb, ukr, bel]",43
32,536596041,1,No Parallel Text,fin,no,[],43
33,546402188,1,No Parallel Text,bak,yes,"[pol, czk, srb, ukr, bel]",33
34,551233326,1,No Parallel Text,bak,yes,"[pol, czk, srb, ukr, bel]",24
35,569836041,1,No Parallel Text,sch,no,[ukr],43
36,666726041,1,No Parallel Text,sch,no,[oth],43
37,676802573,1,No Parallel Text,bak,yes,[oth],41
38,705886041,1,No Parallel Text,fin,no,[ukr],42
39,767095703,1,No Parallel Text,unk,unk,[],42
40,837986041,1,No Parallel Text,fin,no,[ukr],40
41,881766041,1,No Parallel Text,fin,no,[oth],29
42,909705801,1,No Parallel Text,bak,no,[],41
43,934336041,1,No Parallel Text,mag,yes,[oth],42
44,985926041,1,No Parallel Text,bak,no,[],39
45,2956720,1,Polish,fin,no,[],43
46,43538469,1,Polish,bak,no,[],10
47,71776618,1,Polish,bak,no,[],31
48,82824571,1,Polish,bak,no,[],40
49,85836041,1,Polish,sch,no,"[ukr, oth]",36
50,117596041,1,Polish,bak,yes,[oth],43
51,120105730,1,Polish,fin,no,[],43
52,230673385,1,Polish,bak,no,[oth],38
53,255183309,1,Polish,fin,no,[ukr],43
54,292255703,1,Polish,fin,no,[oth],38
55,350490518,1,Polish,fin,yes,[],41
56,353235703,1,Polish,bak,no,"[ukr, bel]",37
